Navigation-D, adv, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0 
Navigation-D, amb, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-D, opt-a, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-D, opt-d, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-D, loi, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-E, adv, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0 
Navigation-E, amb, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-E, opt-a, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-E, opt-d, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Navigation-E, loi, 0.0, 1.5, 3.0, 4.5, 6.0, 7.5, 9.0, 10.5, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81, 82.5, 84, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0
Logistics-A, adv, 0.0, 12.0, 24.0, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 72.0, 73.5, 85.5, 97.5, 109.5, 111.0, 112.5, 114.0, 115.5, 117.0, 118.5, 120.0, 121.5, 123.0, 124.5
Logistics-A, amb, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 87.0, 88.5, 90.0
Logistics-A, opt-a, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 42.0, 43.5, 45.0, 46.5, 58.5, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 90.0, 91.5, 93.0, 105.0, 106.5, 108.0, 109.5, 111.0, 123.0, 124.5, 126.0, 127.5, 129.0, 130.5, 132.0, 133.5, 135.0, 147.0, 148.5, 150.0, 151.5, 153.0, 154.5
Logistics-A, opt-d, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 76.5, 78.0, 79.5
Logistics-A, loi, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 37.5, 49.5, 61.5, 63.0, 64.5, 66.0, 78.0, 79.5, 81.0, 82.5, 84.0, 85.5, 87.0, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0, 100.5, 102.0, 103.5, 115.5, 117.0, 118.5, 120.0, 121.5, 123.0, 124.5, 136.5, 138.0, 139.5
Logistics-B, adv, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 61.5, 63.0, 75.0, 76.5, 88.5, 100.5, 102.0, 103.5, 115.5, 117.0, 118.5, 120.0, 121.5, 133.5, 135.0, 136.5
Logistics-B, amb, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 78.0, 79.5, 81.0
Logistics-B, opt-a, 0.0, 12.0, 24.0, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 79.5, 81.0, 82.5, 84.0, 96.0, 97.5, 99.0, 100.5, 102.0, 103.5, 105.0, 106.5, 108.0, 109.5, 111.0, 112.5, 114.0, 126.0, 127.5, 129.0, 130.5, 132.0
Logistics-B, opt-d, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 78.0, 79.5, 81.0
Logistics-B, loi, 0.0, 12.0, 24.0, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 52.5, 54.0, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81.0, 93.0, 105.0, 106.5, 108.0, 109.5, 111.0, 112.5, 114.0, 115.5, 117.0, 118.5, 120.0, 121.5, 123.0, 124.5
Logistics-C, adv, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 39.0, 51.0, 52.5, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 73.5, 75.0, 76.5, 78.0, 79.5, 81.0, 82.5, 84.0, 85.5, 87.0, 99.0, 100.5, 102.0, 103.5, 105.0, 106.5, 108.0, 120.0, 121.5, 123.0
Logistics-C, amb, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 36.0, 48.0, 60.0, 61.5, 63.0, 64.5, 66.0, 78.0, 79.5, 81.0, 82.5, 84.0
Logistics-C, opt-a, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 45.0, 57.0, 69.0, 81.0, 82.5, 84.0, 85.5, 97.5, 99.0, 100.5, 102.0, 103.5, 105.0, 106.5, 108.0, 120.0, 121.5, 123.0, 124.5, 126.0, 127.5, 129.0, 130.5, 132.0
Logistics-C, opt-d, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 39.0, 51.0, 52.5, 64.5, 66.0, 67.5, 69.0, 81.0, 82.5, 84.0, 85.5, 87.0, 88.5, 90.0, 102.0, 103.5, 105.0
Logistics-C, loi, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 37.5, 49.5, 61.5, 73.5, 75.0, 76.5, 78.0, 90.0, 102.0, 103.5, 105.0, 106.5, 108.0, 120.0, 121.5, 123.0, 124.5, 126.0, 127.5, 129.0, 130.5, 132.0, 144.0, 156.0, 157.5, 169.5, 171.0, 172.5, 184.5, 186.0, 187.5, 189.0, 190.5, 192.0, 193.5, 205.5, 207.0, 208.5
Logistics-D, adv, 0.0, 12.0, 24.0, 36.0, 48.0, 60.0, 61.5, 63.0, 64.5, 66.0, 78.0, 79.5, 81.0, 82.5, 84.0, 96.0, 97.5, 99.0, 100.5, 102.0
Logistics-D, amb, 0.0, 12.0, 24.0, 36.0, 48.0, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 79.5, 81.0, 82.5, 94.5, 96.0, 97.5, 99.0, 100.5, 102.0, 103.5, 105.0, 106.5, 118.5, 120.0, 121.5, 133.5, 135.0
Logistics-D, opt-a, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 40.5, 52.5, 64.5, 66.0, 67.5, 79.5, 81.0, 93.0, 105.0, 117.0, 118.5, 120.0, 121.5, 123.0, 124.5, 126.0, 138.0, 139.5, 141.0, 142.5
Logistics-D, opt-d, 0.0, 12.0, 24.0, 36.0, 48.0, 60.0, 61.5, 63.0, 64.5, 66.0, 78.0, 79.5, 81.0, 82.5, 84.0, 96.0, 97.5, 99.0, 100.5, 102.0
Logistics-D, loi, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 30.0, 42.0, 43.5, 45.0, 57.0, 58.5, 60.0, 61.5, 73.5, 75.0, 76.5, 78.0, 79.5, 81.0, 82.5, 94.5, 96.0, 97.5, 99.0, 111.0, 112.5, 114.0, 115.5, 117.0, 129.0, 130.5, 132.0, 133.5, 135.0
Logistics-E, adv, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 37.5, 49.5, 61.5, 63.0, 64.5, 66.0, 67.5, 79.5, 81.0, 82.5, 84.0, 85.5
Logistics-E, amb, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 40.5, 52.5, 64.5, 76.5, 78.0, 79.5, 81.0, 82.5, 94.5, 96.0, 97.5, 99.0, 100.5
Logistics-E, opt-a, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 42.0, 43.5, 55.5, 57.0, 58.5, 60.0, 61.5, 63.0, 64.5, 66.0, 67.5, 69.0, 70.5, 72.0, 84.0, 85.5, 87.0, 99.0, 100.5, 102.0, 103.5, 105.0
Logistics-E, opt-d, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 37.5, 49.5, 61.5, 63.0, 64.5, 66.0, 67.5, 79.5, 81.0, 82.5, 84.0, 85.5
Logistics-E, loi, 0.0, 12.0, 13.5, 15.0, 16.5, 18.0, 19.5, 21.0, 22.5, 24.0, 25.5, 27.0, 28.5, 30.0, 31.5, 33.0, 34.5, 36.0, 37.5, 39.0, 40.5, 42.0, 43.5, 45.0, 46.5, 48.0, 49.5, 51.0, 63.0, 75.0, 76.5, 88.5, 90.0, 91.5, 93.0, 94.5, 96.0, 97.5, 99.0, 100.5

